"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Austria Klagenfurt";0;1;"Austria Wien";"Austrian Bundesliga"
"Austria Klagenfurt";3;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Austria Klagenfurt";4;2;"Grazer AK";"Austrian Bundesliga"
"Austria Klagenfurt";2;2;"Hartberg";"Austrian Bundesliga"
"Austria Klagenfurt";1;2;"LASK";"Austrian Bundesliga"
"Austria Klagenfurt";1;1;"Rapid Wien";"Austrian Bundesliga"
"Austria Klagenfurt";0;0;"Red Bull Salzburg";"Austrian Bundesliga"
"Austria Klagenfurt";2;2;"Rheindorf Altach";"Austrian Bundesliga"
"Austria Klagenfurt";0;2;"Sturm Graz";"Austrian Bundesliga"
"Austria Klagenfurt";0;3;"WSG Tirol";"Austrian Bundesliga"
"Austria Klagenfurt";2;1;"Wolfsberg";"Austrian Bundesliga"
"Austria Wien";2;0;"Austria Klagenfurt";"Austrian Bundesliga"
"Austria Wien";2;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Austria Wien";2;1;"Grazer AK";"Austrian Bundesliga"
"Austria Wien";1;0;"Hartberg";"Austrian Bundesliga"
"Austria Wien";2;1;"LASK";"Austrian Bundesliga"
"Austria Wien";2;1;"Rapid Wien";"Austrian Bundesliga"
"Austria Wien";0;1;"Red Bull Salzburg";"Austrian Bundesliga"
"Austria Wien";3;0;"Rheindorf Altach";"Austrian Bundesliga"
"Austria Wien";2;2;"Sturm Graz";"Austrian Bundesliga"
"Austria Wien";3;0;"WSG Tirol";"Austrian Bundesliga"
"Austria Wien";3;1;"Wolfsberg";"Austrian Bundesliga"
"Blau-Weiss Linz";2;1;"Austria Klagenfurt";"Austrian Bundesliga"
"Blau-Weiss Linz";1;0;"Austria Wien";"Austrian Bundesliga"
"Blau-Weiss Linz";1;2;"Grazer AK";"Austrian Bundesliga"
"Blau-Weiss Linz";4;1;"Hartberg";"Austrian Bundesliga"
"Blau-Weiss Linz";1;0;"LASK";"Austrian Bundesliga"
"Blau-Weiss Linz";3;0;"Rapid Wien";"Austrian Bundesliga"
"Blau-Weiss Linz";2;0;"Red Bull Salzburg";"Austrian Bundesliga"
"Blau-Weiss Linz";1;3;"Rheindorf Altach";"Austrian Bundesliga"
"Blau-Weiss Linz";1;2;"Sturm Graz";"Austrian Bundesliga"
"Blau-Weiss Linz";2;1;"WSG Tirol";"Austrian Bundesliga"
"Blau-Weiss Linz";0;1;"Wolfsberg";"Austrian Bundesliga"
"Grazer AK";0;1;"Austria Klagenfurt";"Austrian Bundesliga"
"Grazer AK";1;2;"Austria Wien";"Austrian Bundesliga"
